index,host_is_superhost,cancellation_policy,neighbourhood_cleansed,property_type,room_type,latitude,longitude,review_scores_rating,city,availability_365,price,superhost,cancellationpolicy,neighbourhood,propertytype,roomtype
4367,f,strict_14_with_grace_period,Haight Ashbury,Apartment,Entire home/apt,37.77401,-122.43951,93,San Francisco,327,$156.00 ,0,0,0,1,0
4368,t,moderate,Haight Ashbury,Condominium,Entire home/apt,37.76734,-122.4484,100,San Francisco,0,$250.00 ,1,0,0,0,0
4369,t,flexible,Haight Ashbury,Apartment,Entire home/apt,37.7712,-122.44372,100,San Francisco,347,$90.00 ,1,1,0,1,0
4370,t,moderate,Haight Ashbury,House,Private room,37.77037,-122.44179,100,San Francisco,33,$100.00 ,1,0,0,0,1
4371,t,strict_14_with_grace_period,Haight Ashbury,House,Private room,37.76766,-122.44732,99,San Francisco,60,$135.00 ,1,0,0,0,1
4372,t,moderate,Outer Sunset,House,Private room,37.74965,-122.48763,98,San Francisco,73,$74.00 ,1,0,0,0,1
4373,f,moderate,Russian Hill,Apartment,Entire home/apt,37.79888,-122.42335,96,San Francisco,152,$350.00 ,0,0,0,1,0
4374,f,strict_14_with_grace_period,Inner Sunset,Apartment,Private room,37.76413,-122.47061,91,San Francisco,250,$58.00 ,0,0,0,1,1
4375,f,moderate,Noe Valley,House,Entire home/apt,37.75122,-122.43763,100,San Francisco,16,$575.00 ,0,0,0,0,0
4376,f,flexible,West of Twin Peaks,House,Entire home/apt,37.74069,-122.44607,100,San Francisco,0,$500.00 ,0,1,0,0,0
4377,f,moderate,Bernal Heights,Condominium,Entire home/apt,37.74126,-122.42109,100,San Francisco,286,$150.00 ,0,0,0,0,0
4378,t,moderate,South of Market,Condominium,Entire home/apt,37.77778,-122.40732,97,San Francisco,227,$800.00 ,1,0,0,0,0
4379,f,strict_14_with_grace_period,Outer Sunset,Apartment,Private room,37.76445,-122.47968,88,San Francisco,346,$52.00 ,0,0,0,1,1
4380,t,moderate,Mission,Apartment,Private room,37.75781,-122.4237,100,San Francisco,0,$100.00 ,1,0,0,1,1
4381,t,moderate,Pacific Heights,Apartment,Entire home/apt,37.7905,-122.43682,90,San Francisco,336,$213.00 ,1,0,0,1,0
4382,f,strict_14_with_grace_period,Downtown/Civic Center,Apartment,Entire home/apt,37.78409,-122.41038,80,San Francisco,132,$76.00 ,0,0,1,1,0
4383,f,moderate,Haight Ashbury,Hostel,Hotel room,37.77063,-122.44895,93,San Francisco,254,$100.00 ,0,0,0,0,0
4384,f,moderate,Potrero Hill,House,Entire home/apt,37.75538,-122.39981,100,San Francisco,0,$200.00 ,0,0,0,0,0
4385,t,strict_14_with_grace_period,Downtown/Civic Center,Boutique hotel,Private room,37.77899,-122.42174,93,San Francisco,1,$169.00 ,1,0,1,0,1
4386,f,strict_14_with_grace_period,Mission,Apartment,Entire home/apt,37.75495,-122.41017,80,San Francisco,179,$91.00 ,0,0,0,1,0
4387,t,moderate,Outer Mission,House,Private room,37.71165,-122.44971,97,San Francisco,317,$75.00 ,1,0,0,0,1
4388,t,flexible,Castro/Upper Market,Guest suite,Entire home/apt,37.75791,-122.43806,99,San Francisco,5,$119.00 ,1,1,0,0,0
4389,f,strict_14_with_grace_period,Nob Hill,House,Private room,37.79178,-122.42206,80,San Francisco,346,$65.00 ,0,0,0,0,1
4390,t,strict_14_with_grace_period,Castro/Upper Market,Townhouse,Entire home/apt,37.75963,-122.43398,100,San Francisco,340,$900.00 ,1,0,0,0,0
4391,t,strict_14_with_grace_period,Castro/Upper Market,Other,Private room,37.75966,-122.43481,97,San Francisco,76,$225.00 ,1,0,0,0,1
4392,t,moderate,Noe Valley,Guest suite,Entire home/apt,37.75207,-122.44148,96,San Francisco,78,$130.00 ,1,0,0,0,0
4393,t,moderate,Potrero Hill,House,Entire home/apt,37.75437,-122.39897,96,San Francisco,194,$135.00 ,1,0,0,0,0
4394,t,strict_14_with_grace_period,Outer Mission,House,Private room,37.70983,-122.45329,98,San Francisco,178,$69.00 ,1,0,0,0,1
4395,t,strict_14_with_grace_period,Castro/Upper Market,Other,Private room,37.76111,-122.43431,99,San Francisco,0,$175.00 ,1,0,0,0,1
4396,t,moderate,Downtown/Civic Center,Apartment,Entire home/apt,37.78778,-122.41503,100,San Francisco,335,$151.00 ,1,0,1,1,0
4397,f,strict_14_with_grace_period,Chinatown,Apartment,Entire home/apt,37.79113,-122.40761,,San Francisco,1,$110.00 ,0,0,0,1,0
4398,t,flexible,Outer Richmond,House,Private room,37.77654,-122.50285,96,San Francisco,308,$71.00 ,1,1,0,0,1
4399,t,moderate,Noe Valley,House,Private room,37.74833,-122.42501,99,San Francisco,165,$98.00 ,1,0,0,0,1
4400,t,strict_14_with_grace_period,Castro/Upper Market,Apartment,Entire home/apt,37.76443,-122.42767,99,San Francisco,1,$180.00 ,1,0,0,1,0
4401,f,flexible,Outer Richmond,Condominium,Private room,37.77862,-122.48692,100,San Francisco,0,$65.00 ,0,1,0,0,1
4402,t,strict_14_with_grace_period,Downtown/Civic Center,Apartment,Entire home/apt,37.78704,-122.41632,94,San Francisco,50,$369.00 ,1,0,1,1,0
4403,f,strict_14_with_grace_period,Pacific Heights,House,Entire home/apt,37.79518,-122.4385,100,San Francisco,0,$750.00 ,0,0,0,0,0
4404,f,flexible,Outer Mission,House,Private room,37.70823,-122.45541,92,Daly City,89,$55.00 ,0,1,0,0,1
4405,t,moderate,Mission,Apartment,Private room,37.75413,-122.41108,98,San Francisco,157,$100.00 ,1,0,0,1,1
4406,t,strict_14_with_grace_period,Downtown/Civic Center,Hotel,Private room,37.78819,-122.4101,97,San Francisco,182,$235.00 ,1,0,1,0,1
4407,t,flexible,Outer Richmond,House,Entire home/apt,37.77257,-122.48992,100,San Francisco,2,$245.00 ,1,1,0,0,0
4408,f,strict_14_with_grace_period,Downtown/Civic Center,Apartment,Entire home/apt,37.78479,-122.41634,80,San Francisco,153,$102.00 ,0,0,1,1,0
4409,t,moderate,Bernal Heights,Apartment,Private room,37.74522,-122.41283,97,San Francisco,64,$144.00 ,1,0,0,1,1
4410,f,moderate,Russian Hill,House,Private room,37.80031,-122.41112,95,San Francisco,0,$480.00 ,0,0,0,0,1
4411,f,moderate,Russian Hill,House,Private room,37.79979,-122.41278,96,San Francisco,0,$180.00 ,0,0,0,0,1
4412,f,moderate,Russian Hill,House,Private room,37.79868,-122.41279,93,San Francisco,0,$180.00 ,0,0,0,0,1
4413,f,flexible,Outer Richmond,Condominium,Private room,37.77853,-122.4872,,San Francisco,0,$100.00 ,0,1,0,0,1
4414,t,flexible,Inner Sunset,Guest suite,Private room,37.75805,-122.46573,100,San Francisco,179,$66.00 ,1,1,0,0,1
4415,t,moderate,Bayview,Guest suite,Entire home/apt,37.73055,-122.40189,95,San Francisco,179,$185.00 ,1,0,0,0,0
4416,t,moderate,Bayview,Guest suite,Entire home/apt,37.73179,-122.38738,96,San Francisco,23,$120.00 ,1,0,0,0,0
4417,f,moderate,Inner Sunset,Apartment,Entire home/apt,37.76431,-122.47084,100,San Francisco,177,$83.00 ,0,0,0,1,0
4418,f,flexible,South of Market,Loft,Entire home/apt,37.7696,-122.38998,,San Francisco,363,$300.00 ,0,1,0,0,0
4419,t,strict_14_with_grace_period,Castro/Upper Market,Other,Private room,37.76103,-122.43501,97,San Francisco,158,$125.00 ,1,0,0,0,1
4420,f,flexible,Mission,House,Private room,37.75369,-122.41133,100,San Francisco,198,$66.00 ,0,1,0,0,1
4421,f,flexible,Western Addition,Apartment,Entire home/apt,37.77206,-122.42417,100,San Francisco,348,$110.00 ,0,1,0,1,0
4422,t,flexible,Excelsior,House,Private room,37.72456,-122.42857,99,San Francisco,42,$75.00 ,1,1,0,0,1
4423,t,moderate,Haight Ashbury,House,Private room,37.77169,-122.44215,97,San Francisco,147,$200.00 ,1,0,0,0,1
4424,f,strict_14_with_grace_period,Glen Park,House,Entire home/apt,37.73794,-122.43776,100,San Francisco,10,$400.00 ,0,0,0,0,0
4425,t,strict_14_with_grace_period,Outer Richmond,Apartment,Entire home/apt,37.77716,-122.48922,100,San Francisco,154,$120.00 ,1,0,0,1,0
4426,t,moderate,Outer Mission,House,Private room,37.71177,-122.44999,98,San Francisco,318,$79.00 ,1,0,0,0,1
4427,t,moderate,Noe Valley,Apartment,Private room,37.75202,-122.43603,95,San Francisco,152,$150.00 ,1,0,0,1,1
4428,t,flexible,Mission,Apartment,Private room,37.75746,-122.41309,100,San Francisco,0,$122.00 ,1,1,0,1,1
4429,f,moderate,South of Market,Apartment,Private room,37.76913,-122.40702,89,San Francisco,52,$85.00 ,0,0,0,1,1
4430,f,flexible,Downtown/Civic Center,Boutique hotel,Private room,37.7863,-122.40881,87,San Francisco,0,$79.00 ,0,1,1,0,1
4431,f,flexible,Downtown/Civic Center,Boutique hotel,Private room,37.78725,-122.40859,90,San Francisco,0,$79.00 ,0,1,1,0,1
4432,f,flexible,Downtown/Civic Center,Boutique hotel,Private room,37.78635,-122.40881,70,San Francisco,0,$79.00 ,0,1,1,0,1
4433,f,flexible,Downtown/Civic Center,Boutique hotel,Private room,37.78801,-122.40683,87,San Francisco,0,$79.00 ,0,1,1,0,1
4434,f,flexible,Downtown/Civic Center,Boutique hotel,Private room,37.78761,-122.40696,70,San Francisco,0,$79.00 ,0,1,1,0,1
4435,f,flexible,Downtown/Civic Center,Boutique hotel,Private room,37.786,-122.40837,100,San Francisco,0,$79.00 ,0,1,1,0,1
4436,f,flexible,Downtown/Civic Center,Boutique hotel,Private room,37.78585,-122.4077,80,San Francisco,0,$79.00 ,0,1,1,0,1
4437,f,flexible,Downtown/Civic Center,Boutique hotel,Private room,37.78662,-122.40822,,San Francisco,0,$79.00 ,0,1,1,0,1
4438,f,flexible,Downtown/Civic Center,Boutique hotel,Private room,37.78741,-122.40878,90,San Francisco,0,$79.00 ,0,1,1,0,1
4439,f,strict_14_with_grace_period,Castro/Upper Market,Apartment,Entire home/apt,37.75811,-122.43801,90,San Francisco,216,$156.00 ,0,0,0,1,0
4440,f,flexible,Downtown/Civic Center,Boutique hotel,Private room,37.78671,-122.40684,80,San Francisco,0,$79.00 ,0,1,1,0,1
4441,f,flexible,Downtown/Civic Center,Boutique hotel,Private room,37.78672,-122.40878,100,San Francisco,0,$79.00 ,0,1,1,0,1
4442,f,flexible,Downtown/Civic Center,Boutique hotel,Private room,37.78776,-122.40762,80,San Francisco,0,$79.00 ,0,1,1,0,1
4443,f,flexible,Downtown/Civic Center,Boutique hotel,Private room,37.78724,-122.40841,60,San Francisco,0,$79.00 ,0,1,1,0,1
4444,f,flexible,Downtown/Civic Center,Boutique hotel,Hotel room,37.7876,-122.40754,88,San Francisco,0,$79.00 ,0,1,1,0,0
4445,f,flexible,Downtown/Civic Center,Boutique hotel,Private room,37.78677,-122.40899,87,San Francisco,0,$79.00 ,0,1,1,0,1
4446,f,flexible,Downtown/Civic Center,Boutique hotel,Private room,37.78773,-122.40735,,San Francisco,0,$79.00 ,0,1,1,0,1
4447,f,flexible,Downtown/Civic Center,Boutique hotel,Private room,37.78737,-122.40878,80,San Francisco,0,$79.00 ,0,1,1,0,1
4448,f,flexible,Downtown/Civic Center,Boutique hotel,Private room,37.78605,-122.40678,,San Francisco,0,$79.00 ,0,1,1,0,1
4449,t,moderate,South of Market,Townhouse,Entire home/apt,37.77574,-122.39359,90,San Francisco,312,$240.00 ,1,0,0,0,0
4450,t,strict_14_with_grace_period,South of Market,Apartment,Private room,37.78109,-122.39708,100,San Francisco,67,$80.00 ,1,0,0,1,1
4451,t,moderate,Castro/Upper Market,Apartment,Entire home/apt,37.76085,-122.43031,100,,353,$188.00 ,1,0,0,1,0
4452,t,moderate,Castro/Upper Market,Apartment,Entire home/apt,37.76135,-122.43027,,,287,$300.00 ,1,0,0,1,0
4453,t,moderate,Castro/Upper Market,Apartment,Entire home/apt,37.76412,-122.43007,98,San Francisco,0,$159.00 ,1,0,0,1,0
4454,t,moderate,Bernal Heights,Guest suite,Entire home/apt,37.74577,-122.40958,99,San Francisco,3,$200.00 ,1,0,0,0,0
4455,f,flexible,Downtown/Civic Center,Boutique hotel,Private room,37.78654,-122.40855,91,San Francisco,0,$79.00 ,0,1,1,0,1
4456,f,flexible,Downtown/Civic Center,Boutique hotel,Hotel room,37.78767,-122.40892,86,San Francisco,0,$79.00 ,0,1,1,0,0
4457,f,flexible,Downtown/Civic Center,Boutique hotel,Private room,37.78662,-122.40846,85,San Francisco,0,$79.00 ,0,1,1,0,1
4458,f,flexible,Downtown/Civic Center,Boutique hotel,Private room,37.78659,-122.409,87,San Francisco,0,$79.00 ,0,1,1,0,1
4459,f,flexible,Downtown/Civic Center,Boutique hotel,Hotel room,37.78676,-122.40692,80,San Francisco,0,$79.00 ,0,1,1,0,0
4460,f,flexible,Downtown/Civic Center,Boutique hotel,Private room,37.78735,-122.40753,80,San Francisco,0,$79.00 ,0,1,1,0,1
4461,f,flexible,Downtown/Civic Center,Boutique hotel,Hotel room,37.78601,-122.4073,90,San Francisco,0,$79.00 ,0,1,1,0,0
4462,f,flexible,Downtown/Civic Center,Boutique hotel,Private room,37.78653,-122.40746,90,San Francisco,0,$79.00 ,0,1,1,0,1
4463,f,flexible,Downtown/Civic Center,Boutique hotel,Private room,37.78821,-122.40747,100,San Francisco,0,$79.00 ,0,1,1,0,1
4464,f,flexible,Downtown/Civic Center,Boutique hotel,Private room,37.78595,-122.40682,87,San Francisco,0,$79.00 ,0,1,1,0,1
4465,f,moderate,Crocker Amazon,Guest suite,Private room,37.71217,-122.44258,85,San Francisco,364,$90.00 ,0,0,0,0,1
4466,f,flexible,Crocker Amazon,Guest suite,Private room,37.71202,-122.44433,98,San Francisco,287,$82.00 ,0,1,0,0,1
4467,f,moderate,Crocker Amazon,House,Private room,37.71275,-122.44231,100,San Francisco,333,$90.00 ,0,0,0,0,1
4468,f,strict_14_with_grace_period,Downtown/Civic Center,Apartment,Entire home/apt,37.78458,-122.41572,60,San Francisco,125,$86.00 ,0,0,1,1,0
4469,t,moderate,Russian Hill,House,Private room,37.79911,-122.41153,99,San Francisco,97,$99.00 ,1,0,0,0,1
4470,f,strict_14_with_grace_period,Downtown/Civic Center,Apartment,Entire home/apt,37.78474,-122.4162,90,San Francisco,42,$82.00 ,0,0,1,1,0
4471,f,moderate,Noe Valley,Apartment,Entire home/apt,37.75568,-122.43273,100,San Francisco,124,$115.00 ,0,0,0,1,0
4472,t,moderate,Bernal Heights,Townhouse,Private room,37.74339,-122.41724,99,San Francisco,5,$120.00 ,1,0,0,0,1
4473,t,moderate,West of Twin Peaks,House,Private room,37.73538,-122.44357,100,San Francisco,268,$80.00 ,1,0,0,0,1
4474,t,strict_14_with_grace_period,Mission,House,Private room,37.75361,-122.40699,97,San Francisco,78,$120.00 ,1,0,0,0,1
4475,t,strict_14_with_grace_period,Mission,House,Private room,37.75286,-122.4084,97,San Francisco,78,$113.00 ,1,0,0,0,1
4476,t,flexible,Castro/Upper Market,Apartment,Entire home/apt,37.75977,-122.43734,96,San Francisco,318,$195.00 ,1,1,0,1,0
4477,t,moderate,Castro/Upper Market,Guest suite,Entire home/apt,37.75831,-122.4314,99,San Francisco,46,$145.00 ,1,0,0,0,0
4478,f,flexible,Potrero Hill,House,Entire home/apt,37.75508,-122.40173,100,San Francisco,100,"$1,600.00 ",0,1,0,0,0
4479,t,strict_14_with_grace_period,Nob Hill,Condominium,Entire home/apt,37.79051,-122.41061,100,San Francisco,54,$165.00 ,1,0,0,0,0
4480,t,moderate,Noe Valley,House,Private room,37.74873,-122.42497,97,San Francisco,162,$75.00 ,1,0,0,0,1
4481,t,moderate,Outer Sunset,Guest suite,Entire home/apt,37.76064,-122.50546,94,San Francisco,70,$140.00 ,1,0,0,0,0
4482,f,moderate,Inner Richmond,Apartment,Entire home/apt,37.78582,-122.46812,,San Francisco,0,$190.00 ,0,0,0,1,0
4483,f,strict_14_with_grace_period,Glen Park,House,Entire home/apt,37.73485,-122.43655,100,San Francisco,11,$278.00 ,0,0,0,0,0
4484,f,strict_14_with_grace_period,Inner Richmond,Apartment,Entire home/apt,37.78485,-122.46235,100,San Francisco,365,$175.00 ,0,0,0,1,0
4485,t,strict_14_with_grace_period,Mission,Apartment,Private room,37.77146,-122.42383,95,San Francisco,43,$80.00 ,1,0,0,1,1
4486,t,flexible,Outer Sunset,Apartment,Entire home/apt,37.7621,-122.49954,100,San Francisco,65,$100.00 ,1,1,0,1,0
4487,f,flexible,Haight Ashbury,Apartment,Entire home/apt,37.76866,-122.4442,,San Francisco,286,$87.00 ,0,1,0,1,0
4488,t,strict_14_with_grace_period,Potrero Hill,House,Private room,37.76149,-122.39587,100,San Francisco,62,$150.00 ,1,0,0,0,1
4489,f,strict_14_with_grace_period,Castro/Upper Market,House,Entire home/apt,37.76415,-122.44132,100,San Francisco,358,$177.00 ,0,0,0,0,0
4490,f,flexible,Inner Sunset,House,Private room,37.75998,-122.47341,88,San Francisco,74,$140.00 ,0,1,0,0,1
4491,t,flexible,Parkside,House,Private room,37.74554,-122.48068,,San Francisco,90,$80.00 ,1,1,0,0,1
4492,f,strict_14_with_grace_period,Outer Richmond,House,Entire home/apt,37.77531,-122.50128,90,San Francisco,224,$500.00 ,0,0,0,0,0
4493,t,strict_14_with_grace_period,Nob Hill,Apartment,Private room,37.79708,-122.41031,100,San Francisco,296,$67.00 ,1,0,0,1,1
4494,t,strict_14_with_grace_period,Inner Richmond,House,Private room,37.776,-122.46774,93,San Francisco,157,$125.00 ,1,0,0,0,1
4495,t,strict_14_with_grace_period,Haight Ashbury,House,Private room,37.76896,-122.44713,99,San Francisco,60,$110.00 ,1,0,0,0,1
4496,t,moderate,Haight Ashbury,Apartment,Entire home/apt,37.77282,-122.43831,100,San Francisco,0,$325.00 ,1,0,0,1,0
4497,f,strict_14_with_grace_period,Inner Sunset,House,Entire home/apt,37.75833,-122.47573,,San Francisco,365,$160.00 ,0,0,0,0,0
4498,f,moderate,Excelsior,House,Entire home/apt,37.72918,-122.42797,100,San Francisco,0,$235.00 ,0,0,0,0,0
4499,t,strict_14_with_grace_period,Inner Sunset,Condominium,Private room,37.76511,-122.45289,99,San Francisco,181,$150.00 ,1,0,0,0,1
4500,t,strict_14_with_grace_period,Haight Ashbury,Condominium,Private room,37.76727,-122.45302,98,San Francisco,261,$195.00 ,1,0,0,0,1
4501,t,strict_14_with_grace_period,Haight Ashbury,House,Private room,37.76722,-122.44723,97,San Francisco,144,$235.00 ,1,0,0,0,1
4502,f,flexible,South of Market,Apartment,Private room,37.77661,-122.39379,100,San Francisco,90,$160.00 ,0,1,0,1,1
4503,f,moderate,Haight Ashbury,Guest suite,Entire home/apt,37.76423,-122.44509,94,San Francisco,103,$102.00 ,0,0,0,0,0
4504,f,strict_14_with_grace_period,Mission,Apartment,Entire home/apt,37.77032,-122.42212,,San Francisco,363,$134.00 ,0,0,0,1,0
4505,f,strict_14_with_grace_period,Mission,Apartment,Entire home/apt,37.75453,-122.42442,,San Francisco,169,$147.00 ,0,0,0,1,0
4506,f,strict_14_with_grace_period,Downtown/Civic Center,Apartment,Entire home/apt,37.78548,-122.41497,,San Francisco,168,$86.00 ,0,0,1,1,0
4507,f,strict_14_with_grace_period,Bayview,House,Private room,37.72709,-122.38502,85,San Francisco,360,$44.00 ,0,0,0,0,1
4508,f,strict_14_with_grace_period,Bayview,House,Private room,37.72863,-122.38665,94,San Francisco,359,$44.00 ,0,0,0,0,1
4509,f,strict_14_with_grace_period,Bayview,House,Private room,37.72721,-122.38543,96,San Francisco,364,$44.00 ,0,0,0,0,1
4510,t,moderate,Mission,Apartment,Private room,37.75824,-122.41975,98,San Francisco,28,$75.00 ,1,0,0,1,1
4511,t,moderate,South of Market,Apartment,Entire home/apt,37.77948,-122.39166,100,,332,$166.00 ,1,0,0,1,0
4512,t,moderate,South of Market,Apartment,Entire home/apt,37.77896,-122.39193,100,,310,$242.00 ,1,0,0,1,0
4513,t,moderate,South of Market,Apartment,Entire home/apt,37.77934,-122.39242,100,,304,$223.00 ,1,0,0,1,0
4514,t,moderate,Bernal Heights,House,Private room,37.74575,-122.41289,98,San Francisco,54,$154.00 ,1,0,0,0,1
4515,f,strict_14_with_grace_period,South of Market,Apartment,Private room,37.77099,-122.40443,97,San Francisco,0,$229.00 ,0,0,0,1,1
4516,t,moderate,Western Addition,Apartment,Entire home/apt,37.77448,-122.42497,100,,301,$145.00 ,1,0,0,1,0
4517,t,moderate,Western Addition,Apartment,Entire home/apt,37.77467,-122.42547,,,320,$159.00 ,1,0,0,1,0
4518,f,strict_14_with_grace_period,Mission,Apartment,Entire home/apt,37.76459,-122.4191,100,San Francisco,159,$87.00 ,0,0,0,1,0
4519,f,flexible,Haight Ashbury,Apartment,Entire home/apt,37.7649,-122.4511,70,San Francisco,333,$105.00 ,0,1,0,1,0
4520,t,moderate,Crocker Amazon,House,Private room,37.71183,-122.44332,100,San Francisco,32,$109.00 ,1,0,0,0,1
4521,f,flexible,Downtown/Civic Center,Boutique hotel,Private room,37.78668,-122.40679,86,San Francisco,0,$69.00 ,0,1,1,0,1
4522,f,flexible,Downtown/Civic Center,Boutique hotel,Private room,37.78803,-122.4077,82,San Francisco,0,$69.00 ,0,1,1,0,1
4523,f,flexible,Downtown/Civic Center,Boutique hotel,Private room,37.78627,-122.40904,85,San Francisco,0,$69.00 ,0,1,1,0,1
4524,f,flexible,Downtown/Civic Center,Boutique hotel,Private room,37.78809,-122.40767,87,San Francisco,0,$69.00 ,0,1,1,0,1
4525,t,moderate,Western Addition,House,Entire home/apt,37.76963,-122.43296,99,San Francisco,187,$155.00 ,1,0,0,0,0
4526,t,moderate,Mission,Townhouse,Private room,37.75161,-122.40897,98,San Francisco,60,$90.00 ,1,0,0,0,1
4527,t,moderate,Noe Valley,Guest suite,Entire home/apt,37.74205,-122.4303,99,San Francisco,44,$125.00 ,1,0,0,0,0
4528,f,strict_14_with_grace_period,Potrero Hill,House,Entire home/apt,37.75883,-122.40246,100,San Francisco,315,$280.00 ,0,0,0,0,0
4529,f,flexible,Downtown/Civic Center,Apartment,Entire home/apt,37.78428,-122.41053,,San Francisco,163,$77.00 ,0,1,1,1,0
4530,t,strict_14_with_grace_period,Castro/Upper Market,Apartment,Entire home/apt,37.7612,-122.43137,98,San Francisco,18,$349.00 ,1,0,0,1,0
4531,f,flexible,Outer Mission,House,Private room,37.70833,-122.45609,93,Daly City,85,$75.00 ,0,1,0,0,1
4532,f,flexible,Outer Mission,House,Private room,37.70869,-122.45654,91,Daly City,86,$63.00 ,0,1,0,0,1
4533,f,strict_14_with_grace_period,Western Addition,Apartment,Private room,37.77736,-122.42986,94,San Francisco,223,$290.00 ,0,0,0,1,1
4534,t,strict_14_with_grace_period,Chinatown,Serviced apartment,Entire home/apt,37.79124,-122.40795,95,San Francisco,16,$60.00 ,1,0,0,0,0
4535,f,flexible,Downtown/Civic Center,Boutique hotel,Private room,37.78726,-122.40913,100,San Francisco,0,$75.00 ,0,1,1,0,1
4536,f,flexible,Downtown/Civic Center,Boutique hotel,Private room,37.78748,-122.40896,80,San Francisco,0,$75.00 ,0,1,1,0,1
4537,t,strict_14_with_grace_period,Western Addition,House,Private room,37.77907,-122.4393,94,San Francisco,20,$175.00 ,1,0,0,0,1
4538,f,moderate,Ocean View,House,Private room,37.7084,-122.46558,89,Daly City,68,$63.00 ,0,0,0,0,1
4539,f,flexible,Downtown/Civic Center,Boutique hotel,Private room,37.78664,-122.4091,80,San Francisco,0,$75.00 ,0,1,1,0,1
4540,f,flexible,Downtown/Civic Center,Boutique hotel,Private room,37.78584,-122.40774,84,San Francisco,0,$75.00 ,0,1,1,0,1
4541,f,strict_14_with_grace_period,Outer Richmond,House,Entire home/apt,37.77353,-122.49979,100,San Francisco,0,$314.00 ,0,0,0,0,0
4542,f,strict_14_with_grace_period,South of Market,Apartment,Entire home/apt,37.78797,-122.38913,,San Francisco,317,$189.00 ,0,0,0,1,0
4543,t,moderate,Mission,Condominium,Private room,37.75224,-122.42245,99,San Francisco,246,$75.00 ,1,0,0,0,1
4544,f,flexible,Downtown/Civic Center,Boutique hotel,Private room,37.78641,-122.40708,90,San Francisco,0,$75.00 ,0,1,1,0,1
4545,f,flexible,Downtown/Civic Center,Boutique hotel,Private room,37.78787,-122.40817,,San Francisco,0,$75.00 ,0,1,1,0,1
4546,f,flexible,Downtown/Civic Center,Boutique hotel,Private room,37.78802,-122.40706,100,San Francisco,0,$75.00 ,0,1,1,0,1
4547,f,flexible,Downtown/Civic Center,Boutique hotel,Private room,37.78754,-122.40842,100,San Francisco,0,$75.00 ,0,1,1,0,1
4548,f,flexible,Downtown/Civic Center,Boutique hotel,Private room,37.78655,-122.40822,70,San Francisco,0,$75.00 ,0,1,1,0,1
4549,f,flexible,Downtown/Civic Center,Boutique hotel,Private room,37.78769,-122.40842,,San Francisco,0,$75.00 ,0,1,1,0,1
4550,f,flexible,Downtown/Civic Center,Boutique hotel,Private room,37.78724,-122.4086,100,San Francisco,0,$75.00 ,0,1,1,0,1
4551,f,flexible,Mission,House,Entire home/apt,37.76647,-122.42555,,San Francisco,364,$325.00 ,0,1,0,0,0
4552,f,strict_14_with_grace_period,Mission,Apartment,Entire home/apt,37.75443,-122.42459,,San Francisco,146,$94.00 ,0,0,0,1,0
4553,f,flexible,Bernal Heights,Condominium,Entire home/apt,37.73656,-122.42455,100,San Francisco,6,$300.00 ,0,1,0,0,0
4554,f,strict_14_with_grace_period,Russian Hill,Apartment,Private room,37.79966,-122.41349,100,San Francisco,0,$70.00 ,0,0,0,1,1
4555,t,flexible,Lakeshore,House,Private room,37.73412,-122.47398,98,San Francisco,15,$200.00 ,1,1,0,0,1
4556,t,moderate,Mission,Apartment,Private room,37.75855,-122.41919,97,San Francisco,30,$90.00 ,1,0,0,1,1
4557,t,strict_14_with_grace_period,Downtown/Civic Center,Hotel,Private room,37.78719,-122.41019,99,San Francisco,49,$199.00 ,1,0,1,0,1
4558,f,flexible,Western Addition,House,Private room,37.7841,-122.44604,100,San Francisco,285,$299.00 ,0,1,0,0,1
4559,t,strict_14_with_grace_period,Mission,Apartment,Entire home/apt,37.76476,-122.42157,96,San Francisco,45,$199.00 ,1,0,0,1,0
4560,f,strict_14_with_grace_period,Bernal Heights,House,Entire home/apt,37.74539,-122.41725,100,San Francisco,7,"$1,850.00 ",0,0,0,0,0
4561,t,moderate,South of Market,Condominium,Entire home/apt,37.78298,-122.39046,100,,274,$171.00 ,1,0,0,0,0
4562,t,strict_14_with_grace_period,Downtown/Civic Center,Hotel,Private room,37.78753,-122.41147,98,San Francisco,0,$199.00 ,1,0,1,0,1
4563,t,strict_14_with_grace_period,Downtown/Civic Center,Hotel,Private room,37.78729,-122.40943,98,San Francisco,0,$199.00 ,1,0,1,0,1
4564,t,strict_14_with_grace_period,Downtown/Civic Center,Hotel,Private room,37.77939,-122.42341,98,San Francisco,8,$179.00 ,1,0,1,0,1
4565,t,moderate,Bernal Heights,Guest suite,Entire home/apt,37.74516,-122.40652,99,San Francisco,157,$195.00 ,1,0,0,0,0
4566,t,strict_14_with_grace_period,Downtown/Civic Center,Hotel,Private room,37.78731,-122.40988,97,San Francisco,0,$199.00 ,1,0,1,0,1
4567,t,strict_14_with_grace_period,Downtown/Civic Center,Hotel,Private room,37.77937,-122.42116,95,San Francisco,6,$169.00 ,1,0,1,0,1
4568,t,moderate,Mission,Condominium,Private room,37.7674,-122.42245,98,San Francisco,51,$140.00 ,1,0,0,0,1
4569,f,strict_14_with_grace_period,Bayview,Guest suite,Entire home/apt,37.72913,-122.38385,84,San Francisco,65,$110.00 ,0,0,0,0,0
4570,t,strict_14_with_grace_period,Downtown/Civic Center,Hotel,Private room,37.78873,-122.40998,98,San Francisco,0,$177.00 ,1,0,1,0,1
